entry_time,exit_time,direction,entry_price,exit_price,quantity,commission,pnl,return_pct,duration,is_winner
2025-07-14 17:04:00+00:00,2025-07-14 17:04:00+00:00,LONG,66.24000000000001,67.41,1,2.74,115.62999999999874,174.56219806763093,0 days 00:00:00,True
2025-07-14 17:04:00+00:00,2025-07-14 17:05:00+00:00,SHORT,67.41,66.2,1,2.74,119.62999999999937,177.46625129802607,0 days 00:01:00,True
2025-07-14 17:05:00+00:00,2025-07-14 17:06:00+00:00,LONG,66.2,67.30999999999999,1,2.74,109.62999999999852,165.6042296072485,0 days 00:01:00,True
2025-07-14 17:06:00+00:00,2025-07-14 17:07:00+00:00,SHORT,67.30999999999999,66.11,1,2.74,118.62999999999886,176.24424305452217,0 days 00:01:00,True
2025-07-14 17:07:00+00:00,2025-07-14 17:07:00+00:00,LONG,66.11,67.27,1,2.74,114.62999999999965,173.39283013159832,0 days 00:00:00,True
2025-07-14 17:07:00+00:00,2025-07-14 17:08:00+00:00,SHORT,67.27,66.05000000000001,1,2.74,120.62999999999846,179.32213468113346,0 days 00:01:00,True
2025-07-14 17:11:00+00:00,2025-07-14 17:12:00+00:00,LONG,67.21000000000001,67.09,1,2.74,-13.370000000000456,-19.89287308436312,0 days 00:01:00,False
2025-07-14 17:12:00+00:00,2025-07-14 17:12:00+00:00,LONG,66.01,67.17,1,2.74,114.62999999999965,173.6555067414023,0 days 00:00:00,True
2025-07-14 17:12:00+00:00,2025-07-14 17:13:00+00:00,LONG,67.19000000000001,67.07000000000001,1,2.74,-13.370000000000456,-19.8987944634625,0 days 00:01:00,False
2025-07-14 17:13:00+00:00,2025-07-14 17:14:00+00:00,LONG,65.99000000000001,65.87,1,2.74,-13.370000000000456,-20.260645552357108,0 days 00:01:00,False
2025-07-14 17:15:00+00:00,2025-07-14 17:15:00+00:00,LONG,65.93,67.05,1,2.74,110.62999999999903,167.7991809494904,0 days 00:00:00,True
2025-07-14 17:15:00+00:00,2025-07-14 17:16:00+00:00,LONG,67.07000000000001,66.95,1,2.74,-13.370000000000456,-19.934396898763165,0 days 00:01:00,False
2025-07-14 17:16:00+00:00,2025-07-14 17:16:00+00:00,LONG,65.9,67.05999999999999,1,2.74,114.62999999999823,173.9453717754146,0 days 00:00:00,True
2025-07-14 17:16:00+00:00,2025-07-14 17:17:00+00:00,SHORT,67.05999999999999,65.89,1,2.74,115.62999999999874,172.42767670742433,0 days 00:01:00,True
2025-07-14 17:17:00+00:00,2025-07-14 17:18:00+00:00,LONG,65.89,67.13,1,2.74,122.62999999999948,186.11321900136514,0 days 00:01:00,True
2025-07-14 17:21:00+00:00,2025-07-14 17:21:00+00:00,LONG,65.92,67.08999999999999,1,2.74,115.62999999999874,175.4095873786389,0 days 00:00:00,True
2025-07-14 17:21:00+00:00,2025-07-14 17:22:00+00:00,SHORT,67.08999999999999,65.99000000000001,1,2.74,108.629999999998,161.91682814129976,0 days 00:01:00,True
2025-07-14 17:22:00+00:00,2025-07-14 17:23:00+00:00,LONG,65.99000000000001,67.14,1,2.74,113.62999999999914,172.19275647825296,0 days 00:01:00,True
2025-07-14 17:23:00+00:00,2025-07-14 17:23:00+00:00,SHORT,67.14,65.97,1,2.74,115.63000000000017,172.22222222222248,0 days 00:00:00,True
2025-07-14 17:23:00+00:00,2025-07-14 17:24:00+00:00,LONG,65.97,65.85,1,2.74,-13.370000000000456,-20.266787933910045,0 days 00:01:00,False
2025-07-14 17:24:00+00:00,2025-07-14 17:25:00+00:00,LONG,64.87,67.13,1,2.74,224.6299999999991,346.2771697240621,0 days 00:01:00,True
2025-07-14 17:27:00+00:00,2025-07-14 17:28:00+00:00,SHORT,67.14,65.97,1,2.74,115.63000000000017,172.22222222222248,0 days 00:01:00,True
2025-07-14 17:28:00+00:00,2025-07-14 17:28:00+00:00,LONG,65.97,67.16,1,2.74,117.62999999999977,178.308321964529,0 days 00:00:00,True
2025-07-14 17:28:00+00:00,2025-07-14 17:29:00+00:00,SHORT,67.16,65.93,1,2.74,121.62999999999897,181.10482430017717,0 days 00:01:00,True
2025-07-14 17:29:00+00:00,2025-07-14 17:30:00+00:00,LONG,65.93,67.13,1,2.74,118.62999999999886,179.9332625511889,0 days 00:01:00,True
2025-07-14 17:30:00+00:00,2025-07-14 17:30:00+00:00,SHORT,67.13,65.96000000000001,1,2.74,115.62999999999874,172.24787725308917,0 days 00:00:00,True
2025-07-14 17:30:00+00:00,2025-07-14 17:31:00+00:00,LONG,65.96000000000001,67.11,1,2.74,113.62999999999914,172.27107337780342,0 days 00:01:00,True
2025-07-14 17:31:00+00:00,2025-07-14 17:31:00+00:00,SHORT,67.11,65.97,1,2.74,112.63000000000005,167.82893756519155,0 days 00:00:00,True
2025-07-14 17:31:00+00:00,2025-07-14 17:32:00+00:00,LONG,65.97,67.17,1,2.74,118.63000000000028,179.82416249810564,0 days 00:01:00,True
2025-07-14 17:32:00+00:00,2025-07-14 17:33:00+00:00,SHORT,67.17,65.99000000000001,1,2.74,116.62999999999926,173.63406282566513,0 days 00:01:00,True
2025-07-14 17:34:00+00:00,2025-07-14 17:34:00+00:00,LONG,64.89,65.94999999999999,1,2.74,104.6299999999988,161.24210201879922,0 days 00:00:00,True
2025-07-14 17:34:00+00:00,2025-07-14 17:34:00+00:00,LONG,65.97,67.14,1,2.74,115.63000000000017,175.27664089737783,0 days 00:00:00,True
2025-07-14 17:34:00+00:00,2025-07-14 17:35:00+00:00,SHORT,67.14,65.95,1,2.74,117.62999999999977,175.20107238605866,0 days 00:01:00,True
2025-07-14 17:35:00+00:00,2025-07-14 17:35:00+00:00,LONG,65.95,67.14999999999999,1,2.74,118.62999999999886,179.87869598180265,0 days 00:00:00,True
2025-07-14 17:35:00+00:00,2025-07-14 17:36:00+00:00,SHORT,67.14999999999999,65.99000000000001,1,2.74,114.62999999999823,170.7073715562148,0 days 00:01:00,True
2025-07-14 17:37:00+00:00,2025-07-14 17:38:00+00:00,SHORT,67.13,65.96000000000001,1,2.74,115.62999999999874,172.24787725308917,0 days 00:01:00,True
2025-07-14 17:49:00+00:00,2025-07-14 17:50:00+00:00,SHORT,67.1,67.02000000000001,1,2.74,6.629999999998408,9.880774962739805,0 days 00:01:00,True
2025-07-14 17:50:00+00:00,2025-07-14 17:51:00+00:00,LONG,65.86,66.94999999999999,1,2.74,107.62999999999892,163.4224111752185,0 days 00:01:00,True
2025-07-14 17:52:00+00:00,2025-07-14 17:52:00+00:00,LONG,65.82000000000001,66.94999999999999,1,2.74,111.62999999999812,169.5989061075632,0 days 00:00:00,True
2025-07-14 17:52:00+00:00,2025-07-14 17:53:00+00:00,SHORT,66.94999999999999,65.78,1,2.74,115.62999999999874,172.71097834204446,0 days 00:01:00,True
2025-07-14 17:53:00+00:00,2025-07-14 17:53:00+00:00,LONG,65.78,66.92999999999999,1,2.74,113.62999999999914,172.74247491638667,0 days 00:00:00,True
2025-07-14 17:53:00+00:00,2025-07-14 17:54:00+00:00,SHORT,66.92999999999999,65.81,1,2.74,110.62999999999903,165.29209621992985,0 days 00:01:00,True
2025-07-14 17:54:00+00:00,2025-07-14 17:54:00+00:00,LONG,65.81,66.94999999999999,1,2.74,112.62999999999863,171.1442030086592,0 days 00:00:00,True
2025-07-14 17:54:00+00:00,2025-07-14 17:55:00+00:00,SHORT,66.94999999999999,65.82000000000001,1,2.74,111.62999999999812,166.73637042568802,0 days 00:01:00,True
2025-07-14 17:56:00+00:00,2025-07-14 17:57:00+00:00,SHORT,66.94999999999999,65.80000000000001,1,2.74,113.62999999999772,169.7236743838652,0 days 00:01:00,True
2025-07-14 17:57:00+00:00,2025-07-14 17:57:00+00:00,LONG,65.80000000000001,66.94,1,2.74,112.62999999999863,171.17021276595534,0 days 00:00:00,True
2025-07-14 17:57:00+00:00,2025-07-14 17:58:00+00:00,SHORT,66.94,65.79,1,2.74,113.62999999999914,169.7490289811759,0 days 00:01:00,True
2025-07-14 17:58:00+00:00,2025-07-14 17:58:00+00:00,LONG,65.79,65.67,1,2.74,-13.370000000000456,-20.322237422101313,0 days 00:00:00,False
2025-07-14 17:58:00+00:00,2025-07-14 17:59:00+00:00,LONG,64.73,65.78,1,2.74,103.62999999999971,160.0957824810748,0 days 00:01:00,True
2025-07-14 17:59:00+00:00,2025-07-14 17:59:00+00:00,LONG,65.80000000000001,66.94,1,2.74,112.62999999999863,171.17021276595534,0 days 00:00:00,True
2025-07-14 18:00:00+00:00,2025-07-14 18:00:00+00:00,SHORT,66.96,65.84,1,2.74,110.62999999999903,165.218040621265,0 days 00:00:00,True
2025-07-14 18:00:00+00:00,2025-07-14 18:01:00+00:00,LONG,65.84,66.97999999999999,1,2.74,112.62999999999863,171.0662211421607,0 days 00:01:00,True
2025-07-14 18:01:00+00:00,2025-07-14 18:01:00+00:00,SHORT,66.97999999999999,65.85000000000001,1,2.74,111.62999999999812,166.66169005673058,0 days 00:00:00,True
2025-07-14 18:01:00+00:00,2025-07-14 18:02:00+00:00,LONG,65.85000000000001,66.97999999999999,1,2.74,111.62999999999812,169.5216400911133,0 days 00:01:00,True
2025-07-14 18:02:00+00:00,2025-07-14 18:02:00+00:00,SHORT,66.97999999999999,65.83,1,2.74,113.62999999999914,169.64765601672016,0 days 00:00:00,True
2025-07-14 18:09:00+00:00,2025-07-14 18:09:00+00:00,LONG,65.91000000000001,67.05,1,2.74,112.62999999999863,170.8845395235907,0 days 00:00:00,True
2025-07-14 18:09:00+00:00,2025-07-14 18:10:00+00:00,SHORT,67.05,64.16000000000001,1,2.74,287.62999999999863,428.9783743474999,0 days 00:01:00,True
2025-07-14 18:14:00+00:00,2025-07-14 18:14:00+00:00,SHORT,67.08999999999999,65.95,1,2.74,112.62999999999863,167.87896854970734,0 days 00:00:00,True
2025-07-14 18:18:00+00:00,2025-07-14 18:19:00+00:00,SHORT,67.07,65.9,1,2.74,115.62999999999874,172.40196809303526,0 days 00:01:00,True
2025-07-14 18:19:00+00:00,2025-07-14 18:20:00+00:00,LONG,65.9,67.05999999999999,1,2.74,114.62999999999823,173.9453717754146,0 days 00:01:00,True
2025-07-14 18:20:00+00:00,2025-07-14 18:20:00+00:00,SHORT,67.05999999999999,65.91000000000001,1,2.74,113.62999999999772,169.44527288994593,0 days 00:00:00,True
2025-07-14 18:20:00+00:00,2025-07-14 18:21:00+00:00,LONG,65.91000000000001,67.05,1,2.74,112.62999999999863,170.8845395235907,0 days 00:01:00,True
2025-07-14 18:21:00+00:00,2025-07-14 18:22:00+00:00,SHORT,67.05,65.94000000000001,1,2.74,109.62999999999852,163.50484712900598,0 days 00:01:00,True
2025-07-14 18:22:00+00:00,2025-07-14 18:23:00+00:00,LONG,65.94000000000001,67.05999999999999,1,2.74,110.62999999999761,167.7737336972969,0 days 00:01:00,True
2025-07-14 18:23:00+00:00,2025-07-14 18:23:00+00:00,SHORT,67.05999999999999,65.91000000000001,1,2.74,113.62999999999772,169.44527288994593,0 days 00:00:00,True
2025-07-14 18:23:00+00:00,2025-07-14 18:24:00+00:00,LONG,65.91000000000001,67.05999999999999,1,2.74,113.62999999999772,172.40175997572098,0 days 00:01:00,True
2025-07-14 18:24:00+00:00,2025-07-14 18:24:00+00:00,SHORT,67.05999999999999,65.91000000000001,1,2.74,113.62999999999772,169.44527288994593,0 days 00:00:00,True
2025-07-14 18:24:00+00:00,2025-07-14 18:24:00+00:00,LONG,65.91000000000001,65.79,1,2.74,-13.370000000000456,-20.285237445001446,0 days 00:00:00,False
2025-07-14 18:24:00+00:00,2025-07-14 18:25:00+00:00,LONG,64.88000000000001,65.94999999999999,1,2.74,105.62999999999789,162.80826140566873,0 days 00:01:00,True
2025-07-14 18:25:00+00:00,2025-07-14 18:26:00+00:00,LONG,65.97,67.11999999999999,1,2.74,113.62999999999914,172.24495983022456,0 days 00:01:00,True
2025-07-14 18:26:00+00:00,2025-07-14 18:27:00+00:00,SHORT,67.11999999999999,65.97,1,2.74,113.62999999999914,169.29380214540996,0 days 00:01:00,True
2025-07-14 18:27:00+00:00,2025-07-14 18:27:00+00:00,LONG,65.97,67.11,1,2.74,112.63000000000005,170.72911929665005,0 days 00:00:00,True
2025-07-14 18:27:00+00:00,2025-07-14 18:28:00+00:00,LONG,67.13000000000001,67.01,1,2.74,-13.370000000000456,-19.916579770595042,0 days 00:01:00,False
2025-07-14 18:28:00+00:00,2025-07-14 18:28:00+00:00,LONG,65.79,66.94,1,2.74,113.62999999999914,172.7162182702525,0 days 00:00:00,True
2025-07-14 18:29:00+00:00,2025-07-14 18:29:00+00:00,SHORT,66.97999999999999,65.82000000000001,1,2.74,114.62999999999823,171.14063899671282,0 days 00:00:00,True
2025-07-14 18:29:00+00:00,2025-07-14 18:30:00+00:00,LONG,65.82000000000001,66.88,1,2.74,104.6299999999988,158.9638407778772,0 days 00:01:00,True
2025-07-14 18:30:00+00:00,2025-07-14 18:30:00+00:00,LONG,66.9,66.78,1,2.74,-13.370000000000456,-19.98505231689156,0 days 00:00:00,False
2025-07-14 18:30:00+00:00,2025-07-14 18:31:00+00:00,LONG,65.74000000000001,66.91,1,2.74,115.62999999999874,175.88986918162263,0 days 00:01:00,True
2025-07-14 18:31:00+00:00,2025-07-14 18:31:00+00:00,SHORT,66.91,65.77000000000001,1,2.74,112.62999999999863,168.33059333432766,0 days 00:00:00,True
2025-07-14 18:31:00+00:00,2025-07-14 18:32:00+00:00,LONG,65.77000000000001,66.92999999999999,1,2.74,114.62999999999823,174.28918960011893,0 days 00:01:00,True
2025-07-14 18:32:00+00:00,2025-07-14 18:32:00+00:00,SHORT,66.92999999999999,65.77000000000001,1,2.74,114.62999999999823,171.26848946660428,0 days 00:00:00,True
2025-07-14 18:33:00+00:00,2025-07-14 18:33:00+00:00,LONG,65.79,66.92999999999999,1,2.74,112.62999999999863,171.19623043015446,0 days 00:00:00,True
2025-07-14 18:33:00+00:00,2025-07-14 18:34:00+00:00,SHORT,66.92999999999999,65.81,1,2.74,110.62999999999903,165.29209621992985,0 days 00:01:00,True
2025-07-14 18:34:00+00:00,2025-07-14 18:35:00+00:00,LONG,65.81,66.94,1,2.74,111.62999999999954,169.62467710074387,0 days 00:01:00,True
2025-07-14 18:35:00+00:00,2025-07-14 18:36:00+00:00,LONG,66.96000000000001,66.84,1,2.74,-13.370000000000456,-19.967144563919437,0 days 00:01:00,False
2025-07-14 18:36:00+00:00,2025-07-14 18:37:00+00:00,LONG,65.82000000000001,66.97999999999999,1,2.74,114.62999999999823,174.15679124885784,0 days 00:01:00,True
2025-07-14 18:37:00+00:00,2025-07-14 18:37:00+00:00,SHORT,66.97999999999999,65.84,1,2.74,112.62999999999863,168.15467303672534,0 days 00:00:00,True
2025-07-14 18:37:00+00:00,2025-07-14 18:38:00+00:00,LONG,65.84,67.0,1,2.74,114.62999999999965,174.10388821385123,0 days 00:01:00,True
2025-07-14 18:38:00+00:00,2025-07-14 18:39:00+00:00,SHORT,67.0,65.85000000000001,1,2.74,113.62999999999914,169.59701492537184,0 days 00:01:00,True
2025-07-14 18:39:00+00:00,2025-07-14 18:39:00+00:00,LONG,65.85000000000001,67.0,1,2.74,113.62999999999914,172.55884586180582,0 days 00:00:00,True
2025-07-14 18:39:00+00:00,2025-07-14 18:40:00+00:00,SHORT,67.0,65.86,1,2.74,112.63000000000005,168.10447761194038,0 days 00:01:00,True
2025-07-14 18:42:00+00:00,2025-07-14 18:42:00+00:00,SHORT,66.96,65.82000000000001,1,2.74,112.62999999999863,168.20489844683192,0 days 00:00:00,True
2025-07-14 18:42:00+00:00,2025-07-14 18:43:00+00:00,LONG,65.82000000000001,66.97999999999999,1,2.74,114.62999999999823,174.15679124885784,0 days 00:01:00,True
2025-07-14 18:50:00+00:00,2025-07-14 18:50:00+00:00,LONG,65.82000000000001,66.96,1,2.74,112.62999999999863,171.11820115466213,0 days 00:00:00,True
2025-07-14 18:50:00+00:00,2025-07-14 18:52:00+00:00,SHORT,66.96,65.85000000000001,1,2.74,109.62999999999852,163.72461170848047,0 days 00:02:00,True
2025-07-14 18:52:00+00:00,2025-07-14 18:53:00+00:00,SHORT,66.97999999999999,65.83,1,2.74,113.62999999999914,169.64765601672016,0 days 00:01:00,True
2025-07-14 18:54:00+00:00,2025-07-14 18:54:00+00:00,SHORT,66.99,65.84,1,2.74,113.62999999999914,169.62233169129595,0 days 00:00:00,True
2025-07-14 18:54:00+00:00,2025-07-14 18:55:00+00:00,LONG,65.84,66.97999999999999,1,2.74,112.62999999999863,171.0662211421607,0 days 00:01:00,True
2025-07-14 18:57:00+00:00,2025-07-14 18:58:00+00:00,LONG,65.85000000000001,66.97,1,2.74,110.62999999999903,168.0030372057692,0 days 00:01:00,True
2025-07-14 18:58:00+00:00,2025-07-14 18:59:00+00:00,SHORT,66.97,65.89,1,2.74,106.62999999999982,159.22054651336393,0 days 00:01:00,True
2025-07-14 18:59:00+00:00,2025-07-14 19:00:00+00:00,LONG,65.89,67.03,1,2.74,112.63000000000005,170.93640916679323,0 days 00:01:00,True
2025-07-14 19:00:00+00:00,2025-07-14 19:03:00+00:00,SHORT,67.03,65.83,1,2.74,118.63000000000028,176.98045651200997,0 days 00:03:00,True
2025-07-14 19:10:00+00:00,2025-07-14 19:10:00+00:00,LONG,67.11,66.99,1,2.74,-13.370000000000456,-19.92251527343236,0 days 00:00:00,False
2025-07-14 19:10:00+00:00,2025-07-14 19:11:00+00:00,LONG,65.96000000000001,67.08999999999999,1,2.74,111.62999999999812,169.2389326864738,0 days 00:01:00,True
2025-07-14 19:11:00+00:00,2025-07-14 19:11:00+00:00,SHORT,67.08999999999999,65.93,1,2.74,114.62999999999823,170.86003875391006,0 days 00:00:00,True
2025-07-14 19:11:00+00:00,2025-07-14 19:12:00+00:00,LONG,65.93,67.13,1,2.74,118.62999999999886,179.9332625511889,0 days 00:01:00,True
2025-07-14 19:12:00+00:00,2025-07-14 19:13:00+00:00,SHORT,67.13,65.96000000000001,1,2.74,115.62999999999874,172.24787725308917,0 days 00:01:00,True
2025-07-14 19:13:00+00:00,2025-07-14 19:14:00+00:00,LONG,65.96000000000001,67.1,1,2.74,112.62999999999863,170.7550030321386,0 days 00:01:00,True
2025-07-14 19:14:00+00:00,2025-07-14 19:14:00+00:00,SHORT,67.1,65.96000000000001,1,2.74,112.62999999999863,167.85394932935714,0 days 00:00:00,True
2025-07-14 19:14:00+00:00,2025-07-14 19:14:00+00:00,LONG,65.96000000000001,65.84,1,2.74,-13.370000000000456,-20.269860521528887,0 days 00:00:00,False
2025-07-14 19:14:00+00:00,2025-07-14 19:15:00+00:00,LONG,64.92,65.94999999999999,1,2.74,101.62999999999869,156.5465187923578,0 days 00:01:00,True
2025-07-14 19:15:00+00:00,2025-07-14 19:16:00+00:00,LONG,65.97,67.14,1,2.74,115.63000000000017,175.27664089737783,0 days 00:01:00,True
2025-07-14 19:17:00+00:00,2025-07-14 19:17:00+00:00,LONG,65.99000000000001,67.11,1,2.74,110.62999999999903,167.646613123199,0 days 00:00:00,True
2025-07-14 19:17:00+00:00,2025-07-14 19:19:00+00:00,LONG,67.13000000000001,67.01,1,2.74,-13.370000000000456,-19.916579770595042,0 days 00:02:00,False
2025-07-14 19:19:00+00:00,2025-07-14 19:20:00+00:00,LONG,66.01,67.13,1,2.74,110.62999999999903,167.59581881532952,0 days 00:01:00,True
2025-07-14 19:20:00+00:00,2025-07-14 19:21:00+00:00,SHORT,67.13,65.94000000000001,1,2.74,117.62999999999835,175.2271711604325,0 days 00:01:00,True
2025-07-14 19:21:00+00:00,2025-07-14 19:21:00+00:00,LONG,65.94000000000001,67.1,1,2.74,114.62999999999823,173.8398544131001,0 days 00:00:00,True
2025-07-14 19:21:00+00:00,2025-07-14 19:22:00+00:00,SHORT,67.1,65.94000000000001,1,2.74,114.62999999999823,170.83457526080215,0 days 00:01:00,True
2025-07-14 19:22:00+00:00,2025-07-14 19:23:00+00:00,LONG,65.94000000000001,65.82000000000001,1,2.74,-13.370000000000456,-20.276008492569687,0 days 00:01:00,False
2025-07-14 19:23:00+00:00,2025-07-14 19:24:00+00:00,LONG,64.89,67.11,1,2.74,220.62999999999988,340.0061642780087,0 days 00:01:00,True
2025-07-14 19:24:00+00:00,2025-07-14 19:25:00+00:00,SHORT,67.11,65.93,1,2.74,116.62999999999926,173.7893011473689,0 days 00:01:00,True
2025-07-14 19:26:00+00:00,2025-07-14 19:26:00+00:00,SHORT,67.1,65.93,1,2.74,115.62999999999874,172.32488822652573,0 days 00:00:00,True
2025-07-14 19:26:00+00:00,2025-07-14 19:27:00+00:00,LONG,65.93,67.1,1,2.74,115.62999999999874,175.38298195055168,0 days 00:01:00,True
2025-07-14 19:27:00+00:00,2025-07-14 19:30:00+00:00,SHORT,67.1,65.93,1,2.74,115.62999999999874,172.32488822652573,0 days 00:03:00,True
2025-07-14 19:30:00+00:00,2025-07-14 19:30:00+00:00,LONG,65.93,67.08999999999999,1,2.74,114.62999999999823,173.86622175033858,0 days 00:00:00,True
2025-07-14 19:30:00+00:00,2025-07-14 19:32:00+00:00,SHORT,67.08999999999999,65.91000000000001,1,2.74,116.62999999999784,173.84110895811276,0 days 00:02:00,True
2025-07-14 19:32:00+00:00,2025-07-14 19:32:00+00:00,LONG,65.91000000000001,67.07,1,2.74,114.62999999999823,173.91898042785346,0 days 00:00:00,True
2025-07-14 19:32:00+00:00,2025-07-14 19:33:00+00:00,SHORT,67.07,65.92,1,2.74,113.62999999999914,169.4200089458762,0 days 00:01:00,True
2025-07-14 19:33:00+00:00,2025-07-14 19:33:00+00:00,LONG,65.92,67.08,1,2.74,114.62999999999965,173.8925970873781,0 days 00:00:00,True
2025-07-14 19:33:00+00:00,2025-07-14 19:34:00+00:00,SHORT,67.08,65.9,1,2.74,116.62999999999926,173.86702444841868,0 days 00:01:00,True
2025-07-14 19:34:00+00:00,2025-07-14 19:35:00+00:00,LONG,65.9,67.08999999999999,1,2.74,117.62999999999835,178.4977238239732,0 days 00:01:00,True
2025-07-14 19:35:00+00:00,2025-07-14 19:35:00+00:00,SHORT,67.08999999999999,65.9,1,2.74,117.62999999999835,175.33164406021518,0 days 00:00:00,True
2025-07-14 19:37:00+00:00,2025-07-14 19:38:00+00:00,SHORT,67.07,65.9,1,2.74,115.62999999999874,172.40196809303526,0 days 00:01:00,True
2025-07-14 19:38:00+00:00,2025-07-14 19:38:00+00:00,LONG,65.9,67.07,1,2.74,115.62999999999874,175.4628224582682,0 days 00:00:00,True
2025-07-14 19:38:00+00:00,2025-07-14 19:39:00+00:00,SHORT,67.07,65.91000000000001,1,2.74,114.62999999999823,170.9109885194547,0 days 00:01:00,True
2025-07-14 19:41:00+00:00,2025-07-14 19:41:00+00:00,SHORT,67.08999999999999,65.93,1,2.74,114.62999999999823,170.86003875391006,0 days 00:00:00,True
2025-07-14 19:41:00+00:00,2025-07-14 19:42:00+00:00,LONG,65.93,65.81,1,2.74,-13.370000000000456,-20.27908387683976,0 days 00:01:00,False
2025-07-14 19:42:00+00:00,2025-07-14 19:43:00+00:00,LONG,64.89,65.92,1,2.74,101.63000000000011,156.61889351209757,0 days 00:01:00,True
2025-07-14 19:43:00+00:00,2025-07-14 19:43:00+00:00,LONG,65.94000000000001,67.1,1,2.74,114.62999999999823,173.8398544131001,0 days 00:00:00,True
2025-07-14 19:43:00+00:00,2025-07-14 19:44:00+00:00,SHORT,67.1,65.93,1,2.74,115.62999999999874,172.32488822652573,0 days 00:01:00,True
2025-07-14 19:45:00+00:00,2025-07-14 19:46:00+00:00,SHORT,67.08999999999999,65.93,1,2.74,114.62999999999823,170.86003875391006,0 days 00:01:00,True
2025-07-14 19:46:00+00:00,2025-07-14 19:46:00+00:00,LONG,65.93,67.08,1,2.74,113.62999999999914,172.34946155012761,0 days 00:00:00,True
2025-07-14 19:46:00+00:00,2025-07-14 19:47:00+00:00,SHORT,67.08,65.9,1,2.74,116.62999999999926,173.86702444841868,0 days 00:01:00,True
2025-07-14 19:47:00+00:00,2025-07-14 19:48:00+00:00,LONG,65.9,65.78,1,2.74,-13.370000000000456,-20.288315629742723,0 days 00:01:00,False
2025-07-14 19:48:00+00:00,2025-07-14 19:48:00+00:00,LONG,64.83,65.89,1,2.74,104.63000000000022,161.3913311738396,0 days 00:00:00,True
2025-07-14 19:48:00+00:00,2025-07-14 19:49:00+00:00,LONG,65.91000000000001,67.03999999999999,1,2.74,111.62999999999812,169.3673190714582,0 days 00:01:00,True
2025-07-14 19:49:00+00:00,2025-07-14 19:49:00+00:00,SHORT,67.03999999999999,65.88000000000001,1,2.74,114.62999999999823,170.98747016706182,0 days 00:00:00,True
