entry_time,exit_time,direction,entry_price,exit_price,quantity,commission,pnl,return_pct,duration,is_winner
2025-07-29 15:31:00+00:00,2025-07-29 15:38:00+00:00,SHORT,67.58999999999999,67.71,1,2.74,-13.370000000000456,-19.781032697145225,0 days 00:07:00,False
2025-07-29 15:43:00+00:00,2025-07-29 15:45:00+00:00,SHORT,67.75,67.68,1,2.74,5.629999999999318,8.30996309962999,0 days 00:02:00,True
2025-07-29 16:05:00+00:00,2025-07-29 16:08:00+00:00,SHORT,67.83999999999999,67.79,1,2.74,3.6299999999982946,5.3508254716956,0 days 00:03:00,True
2025-07-29 17:09:00+00:00,2025-07-29 17:16:00+00:00,SHORT,67.75999999999999,67.7,1,2.74,4.629999999998806,6.832939787483482,0 days 00:07:00,True
2025-07-29 17:17:00+00:00,2025-07-29 17:24:00+00:00,LONG,67.67,67.75,1,2.74,6.629999999999829,9.79754691887074,0 days 00:07:00,True
2025-07-29 18:04:00+00:00,2025-07-29 18:05:00+00:00,SHORT,69.03,68.98,1,2.74,3.6299999999997157,5.258583224684508,0 days 00:01:00,True
2025-07-29 18:24:00+00:00,2025-07-29 18:27:00+00:00,SHORT,69.22999999999999,69.35,1,2.74,-13.370000000000456,-19.31243680485405,0 days 00:03:00,False
2025-07-29 18:27:00+00:00,2025-07-29 18:28:00+00:00,SHORT,69.36,69.21000000000001,1,2.74,13.629999999999146,19.65109573240938,0 days 00:01:00,True
2025-07-29 18:37:00+00:00,2025-07-29 18:39:00+00:00,SHORT,69.33999999999999,69.46,1,2.74,-13.370000000000456,-19.281799826940375,0 days 00:02:00,False
2025-07-29 18:39:00+00:00,2025-07-29 18:46:00+00:00,SHORT,69.44,69.39,1,2.74,3.6299999999997157,5.227534562211572,0 days 00:07:00,True
2025-07-29 18:51:00+00:00,2025-07-29 18:52:00+00:00,SHORT,69.5,69.62,1,2.74,-13.370000000000456,-19.2374100719431,0 days 00:01:00,False
2025-07-29 18:52:00+00:00,2025-07-29 18:53:00+00:00,SHORT,69.6,69.72,1,2.74,-13.370000000000456,-19.209770114943183,0 days 00:01:00,False
2025-07-29 18:53:00+00:00,2025-07-29 18:55:00+00:00,SHORT,69.72,69.57000000000001,1,2.74,13.629999999999146,19.549627079746337,0 days 00:02:00,True
2025-07-30 14:21:00+00:00,2025-07-30 14:23:00+00:00,LONG,69.49000000000001,69.6,1,2.74,9.629999999998521,13.8581090804411,0 days 00:02:00,True
2025-07-30 15:02:00+00:00,2025-07-30 15:11:00+00:00,SHORT,69.75,69.75,1,2.74,-1.37,-1.9641577060931903,0 days 00:09:00,False
2025-07-30 15:23:00+00:00,2025-07-30 15:26:00+00:00,LONG,69.60000000000001,69.64999999999999,1,2.74,3.6299999999982946,5.215517241376859,0 days 00:03:00,True
2025-07-30 15:41:00+00:00,2025-07-30 15:48:00+00:00,SHORT,69.94999999999999,69.94999999999999,1,2.74,-1.37,-1.9585418155825596,0 days 00:07:00,False
2025-07-30 15:53:00+00:00,2025-07-30 16:02:00+00:00,SHORT,70.19999999999999,70.32,1,2.74,-13.370000000000456,-19.0455840455847,0 days 00:09:00,False
2025-07-30 16:02:00+00:00,2025-07-30 16:06:00+00:00,SHORT,70.30999999999999,70.30999999999999,1,2.74,-1.37,-1.9485137249324425,0 days 00:04:00,False
2025-07-30 17:35:00+00:00,2025-07-30 17:53:00+00:00,SHORT,70.44,70.39,1,2.74,3.6299999999997157,5.1533219761495115,0 days 00:18:00,True
2025-07-30 19:53:00+00:00,2025-07-30 19:56:00+00:00,SHORT,70.36999999999999,70.49,1,2.74,-13.370000000000456,-18.999573681967398,0 days 00:03:00,False
2025-07-30 19:56:00+00:00,2025-07-30 20:00:00+00:00,SHORT,70.47,70.38000000000001,1,2.74,7.62999999999892,10.827302398182091,0 days 00:04:00,True
2025-07-31 14:10:00+00:00,2025-07-31 14:11:00+00:00,SHORT,69.58999999999999,69.71,1,2.74,-13.370000000000456,-19.21253053599721,0 days 00:01:00,False
2025-07-31 14:11:00+00:00,2025-07-31 14:13:00+00:00,SHORT,69.67999999999999,69.8,1,2.74,-13.370000000000456,-19.187715269805476,0 days 00:02:00,False
2025-07-31 14:13:00+00:00,2025-07-31 14:19:00+00:00,SHORT,69.77,69.89,1,2.74,-13.370000000000456,-19.162964024653085,0 days 00:06:00,False
2025-07-31 14:19:00+00:00,2025-07-31 14:24:00+00:00,SHORT,69.82,69.77000000000001,1,2.74,3.6299999999982946,5.199083357201798,0 days 00:05:00,True
2025-07-31 14:34:00+00:00,2025-07-31 14:38:00+00:00,LONG,69.64,69.52,1,2.74,-13.370000000000456,-19.19873635841536,0 days 00:04:00,False
2025-07-31 14:38:00+00:00,2025-07-31 14:40:00+00:00,LONG,69.55000000000001,69.43,1,2.74,-13.370000000000456,-19.22358015816025,0 days 00:02:00,False
2025-07-31 14:40:00+00:00,2025-07-31 14:42:00+00:00,LONG,69.41000000000001,69.47999999999999,1,2.74,5.629999999997897,8.111223166687646,0 days 00:02:00,True
2025-07-31 14:45:00+00:00,2025-07-31 14:50:00+00:00,LONG,69.4,69.28,1,2.74,-13.370000000000456,-19.265129682997774,0 days 00:05:00,False
2025-07-31 14:50:00+00:00,2025-07-31 14:55:00+00:00,LONG,69.29,69.17,1,2.74,-13.370000000000456,-19.295713667196498,0 days 00:05:00,False
2025-07-31 14:55:00+00:00,2025-07-31 15:00:00+00:00,LONG,69.17,69.05,1,2.74,-13.370000000000456,-19.329188954749828,0 days 00:05:00,False
2025-07-31 15:09:00+00:00,2025-07-31 15:13:00+00:00,LONG,68.82000000000001,68.7,1,2.74,-13.370000000000456,-19.42749200813783,0 days 00:04:00,False
2025-07-31 15:13:00+00:00,2025-07-31 15:17:00+00:00,LONG,68.77000000000001,68.65,1,2.74,-13.370000000000456,-19.441616984150727,0 days 00:04:00,False
2025-07-31 15:18:00+00:00,2025-07-31 15:20:00+00:00,LONG,68.72,68.82,1,2.74,8.62999999999943,12.558207217694164,0 days 00:02:00,True
2025-07-31 16:05:00+00:00,2025-07-31 16:07:00+00:00,SHORT,68.91,69.03,1,2.74,-13.370000000000456,-19.402118705558635,0 days 00:02:00,False
2025-07-31 16:07:00+00:00,2025-07-31 16:08:00+00:00,SHORT,69.02,69.14,1,2.74,-13.370000000000456,-19.371196754564558,0 days 00:01:00,False
2025-07-31 16:08:00+00:00,2025-07-31 16:11:00+00:00,SHORT,69.11,69.03,1,2.74,6.629999999999829,9.59340182318019,0 days 00:03:00,True
2025-07-31 16:34:00+00:00,2025-07-31 16:38:00+00:00,SHORT,69.25999999999999,69.38,1,2.74,-13.370000000000456,-19.304071614207995,0 days 00:04:00,False
2025-07-31 16:38:00+00:00,2025-07-31 16:51:00+00:00,SHORT,69.41,69.36,1,2.74,3.6299999999997157,5.2297939778125855,0 days 00:13:00,True
2025-07-31 17:19:00+00:00,2025-07-31 17:27:00+00:00,LONG,69.19000000000001,69.07000000000001,1,2.74,-13.370000000000456,-19.323601676543507,0 days 00:08:00,False
2025-07-31 17:27:00+00:00,2025-07-31 17:29:00+00:00,LONG,69.06,69.11999999999999,1,2.74,4.629999999998806,6.70431508832726,0 days 00:02:00,True
2025-07-31 17:32:00+00:00,2025-07-31 17:38:00+00:00,LONG,69.02000000000001,69.07,1,2.74,3.6299999999982946,5.259345117354816,0 days 00:06:00,True
2025-07-31 19:09:00+00:00,2025-07-31 19:24:00+00:00,LONG,69.08,69.08,1,2.74,-1.37,-1.9832078749276203,0 days 00:15:00,False
2025-07-31 19:51:00+00:00,2025-07-31 19:56:00+00:00,LONG,69.08,69.14,1,2.74,4.630000000000227,6.7023740590622864,0 days 00:05:00,True
2025-07-31 19:59:00+00:00,2025-07-31 20:01:00+00:00,SHORT,69.19,69.19,1,2.74,-1.37,-1.980054921231392,0 days 00:02:00,False
2025-08-01 14:39:00+00:00,2025-08-01 14:40:00+00:00,LONG,67.66000000000001,67.54,1,2.74,-13.370000000000456,-19.760567543601027,0 days 00:01:00,False
2025-08-01 14:40:00+00:00,2025-08-01 14:41:00+00:00,LONG,67.47,67.35,1,2.74,-13.370000000000456,-19.816214613903153,0 days 00:01:00,False
2025-08-01 14:41:00+00:00,2025-08-01 14:43:00+00:00,LONG,67.37,67.25,1,2.74,-13.370000000000456,-19.84562861807994,0 days 00:02:00,False
2025-08-01 14:43:00+00:00,2025-08-01 14:46:00+00:00,LONG,67.33,67.39999999999999,1,2.74,5.629999999999318,8.36180008911231,0 days 00:03:00,True
2025-08-01 14:46:00+00:00,2025-08-01 14:48:00+00:00,LONG,67.42,67.3,1,2.74,-13.370000000000456,-19.830910708989105,0 days 00:02:00,False
2025-08-01 14:48:00+00:00,2025-08-01 14:49:00+00:00,LONG,67.35000000000001,67.23,1,2.74,-13.370000000000456,-19.851521900520346,0 days 00:01:00,False
2025-08-01 14:49:00+00:00,2025-08-01 14:51:00+00:00,LONG,67.30000000000001,67.42,1,2.74,10.629999999999033,15.794947994055022,0 days 00:02:00,True
2025-08-01 16:01:00+00:00,2025-08-01 16:06:00+00:00,SHORT,67.6,67.72,1,2.74,-13.370000000000456,-19.778106508876416,0 days 00:05:00,False
2025-08-01 16:06:00+00:00,2025-08-01 16:08:00+00:00,SHORT,67.75,67.69000000000001,1,2.74,4.629999999998806,6.8339483394816325,0 days 00:02:00,True
2025-08-01 16:12:00+00:00,2025-08-01 16:14:00+00:00,LONG,67.60000000000001,67.48,1,2.74,-13.370000000000456,-19.778106508876412,0 days 00:02:00,False
2025-08-01 16:14:00+00:00,2025-08-01 16:21:00+00:00,LONG,67.38000000000001,67.38000000000001,1,2.74,-1.37,-2.03324428613832,0 days 00:07:00,False
2025-08-01 16:31:00+00:00,2025-08-01 16:35:00+00:00,LONG,67.15,67.22,1,2.74,5.629999999999318,8.384214445270763,0 days 00:04:00,True
2025-08-01 16:42:00+00:00,2025-08-01 16:47:00+00:00,LONG,67.14,67.14,1,2.74,-1.37,-2.04051236222818,0 days 00:05:00,False
2025-08-01 17:57:00+00:00,2025-08-01 18:05:00+00:00,LONG,67.36,67.24,1,2.74,-13.370000000000456,-19.84857482185341,0 days 00:08:00,False
2025-08-01 18:25:00+00:00,2025-08-01 18:33:00+00:00,LONG,67.30000000000001,67.18,1,2.74,-13.370000000000456,-19.86627043090706,0 days 00:08:00,False
2025-08-01 18:33:00+00:00,2025-08-01 18:36:00+00:00,LONG,67.13000000000001,67.19999999999999,1,2.74,5.629999999997897,8.38671234917011,0 days 00:03:00,True
2025-08-01 19:38:00+00:00,2025-08-01 19:55:00+00:00,LONG,67.2,67.25,1,2.74,3.6299999999997157,5.401785714285292,0 days 00:17:00,True
2025-08-04 14:26:00+00:00,2025-08-04 14:31:00+00:00,SHORT,66.11999999999999,66.24,1,2.74,-13.370000000000456,-20.220810647308618,0 days 00:05:00,False
2025-08-04 14:31:00+00:00,2025-08-04 14:32:00+00:00,SHORT,66.19999999999999,66.11,1,2.74,7.62999999999892,11.525679758306527,0 days 00:01:00,True
2025-08-04 14:48:00+00:00,2025-08-04 14:50:00+00:00,SHORT,66.41,66.53,1,2.74,-13.370000000000456,-20.132510164132594,0 days 00:02:00,False
2025-08-04 15:33:00+00:00,2025-08-04 15:35:00+00:00,SHORT,66.97999999999999,66.93,1,2.74,3.6299999999982946,5.419528217375777,0 days 00:02:00,True
2025-08-04 16:08:00+00:00,2025-08-04 16:11:00+00:00,LONG,66.63000000000001,66.51,1,2.74,-13.370000000000456,-20.066036319976668,0 days 00:03:00,False
2025-08-04 16:11:00+00:00,2025-08-04 16:15:00+00:00,LONG,66.51,66.58,1,2.74,5.629999999999318,8.46489249736779,0 days 00:04:00,True
2025-08-04 16:22:00+00:00,2025-08-04 16:27:00+00:00,LONG,66.5,66.5,1,2.74,-1.37,-2.06015037593985,0 days 00:05:00,False
2025-08-04 16:52:00+00:00,2025-08-04 17:04:00+00:00,LONG,66.27000000000001,66.32,1,2.74,3.6299999999982946,5.477591670436539,0 days 00:12:00,True
2025-08-04 17:04:00+00:00,2025-08-04 17:15:00+00:00,SHORT,66.32,66.26,1,2.74,4.629999999998806,6.981302774425221,0 days 00:11:00,True
2025-08-04 17:34:00+00:00,2025-08-04 17:39:00+00:00,LONG,66.28,66.33,1,2.74,3.6299999999997157,5.47676523838219,0 days 00:05:00,True
2025-08-04 18:19:00+00:00,2025-08-04 18:21:00+00:00,SHORT,66.39999999999999,66.29,1,2.74,9.629999999998521,14.503012048190545,0 days 00:02:00,True
2025-08-04 18:28:00+00:00,2025-08-04 18:31:00+00:00,SHORT,66.28,66.23,1,2.74,3.6299999999997157,5.47676523838219,0 days 00:03:00,True
2025-08-04 18:34:00+00:00,2025-08-04 18:36:00+00:00,LONG,66.19000000000001,66.07000000000001,1,2.74,-13.370000000000456,-20.19942589515101,0 days 00:02:00,False
2025-08-04 18:37:00+00:00,2025-08-04 18:52:00+00:00,LONG,66.09,66.14,1,2.74,3.6299999999997157,5.492510213345008,0 days 00:15:00,True
2025-08-04 18:52:00+00:00,2025-08-04 19:49:00+00:00,SHORT,66.14,66.09,1,2.74,3.6299999999997157,5.488358028424124,0 days 00:57:00,True
2025-08-04 19:49:00+00:00,2025-08-04 19:52:00+00:00,LONG,66.09,65.97,1,2.74,-13.370000000000456,-20.229989408383197,0 days 00:03:00,False
2025-08-04 19:52:00+00:00,2025-08-04 19:54:00+00:00,LONG,66.0,66.05,1,2.74,3.6299999999997157,5.499999999999569,0 days 00:02:00,True
2025-08-04 19:55:00+00:00,2025-08-04 19:59:00+00:00,LONG,66.03,66.08999999999999,1,2.74,4.629999999998806,7.011964258668494,0 days 00:04:00,True
2025-08-05 14:00:00+00:00,2025-08-05 14:01:00+00:00,SHORT,65.53999999999999,65.39,1,2.74,13.629999999999146,20.79646017698985,0 days 00:01:00,True
2025-08-05 14:23:00+00:00,2025-08-05 14:29:00+00:00,SHORT,65.27,65.39,1,2.74,-13.370000000000456,-20.48414279148224,0 days 00:06:00,False
2025-08-05 14:29:00+00:00,2025-08-05 14:31:00+00:00,SHORT,65.39,65.51,1,2.74,-13.370000000000456,-20.44655146046866,0 days 00:02:00,False
2025-08-05 14:43:00+00:00,2025-08-05 14:52:00+00:00,SHORT,65.64999999999999,65.58,1,2.74,5.629999999999318,8.575780654987538,0 days 00:09:00,True
2025-08-05 15:02:00+00:00,2025-08-05 15:04:00+00:00,LONG,65.44000000000001,65.32000000000001,1,2.74,-13.370000000000456,-20.430929095355214,0 days 00:02:00,False
2025-08-05 15:04:00+00:00,2025-08-05 15:07:00+00:00,LONG,65.29,65.36,1,2.74,5.629999999999318,8.62306631949658,0 days 00:03:00,True
2025-08-05 15:31:00+00:00,2025-08-05 15:36:00+00:00,SHORT,65.55,65.4,1,2.74,13.629999999999146,20.793287566741643,0 days 00:05:00,True
2025-08-05 15:45:00+00:00,2025-08-05 15:47:00+00:00,LONG,65.31,65.36,1,2.74,3.6299999999997157,5.5581074873675025,0 days 00:02:00,True
2025-08-05 16:06:00+00:00,2025-08-05 16:12:00+00:00,SHORT,65.57,65.69,1,2.74,-13.370000000000456,-20.39042244929153,0 days 00:06:00,False
2025-08-05 16:54:00+00:00,2025-08-05 17:00:00+00:00,SHORT,65.35,65.35,1,2.74,-1.37,-2.0964039785768938,0 days 00:06:00,False
2025-08-05 17:40:00+00:00,2025-08-05 17:42:00+00:00,SHORT,65.42,65.54,1,2.74,-13.370000000000456,-20.437175175787917,0 days 00:02:00,False
2025-08-05 18:10:00+00:00,2025-08-05 18:30:00+00:00,LONG,65.21000000000001,65.09,1,2.74,-13.370000000000456,-20.50299033890577,0 days 00:20:00,False
2025-08-05 19:38:00+00:00,2025-08-05 20:00:00+00:00,SHORT,65.19999999999999,65.13000000000001,1,2.74,5.629999999997897,8.634969325150148,0 days 00:22:00,True
2025-08-06 14:35:00+00:00,2025-08-06 14:42:00+00:00,SHORT,65.97,66.09,1,2.74,-13.370000000000456,-20.266787933910045,0 days 00:07:00,False
2025-08-06 15:52:00+00:00,2025-08-06 15:53:00+00:00,LONG,65.48,65.36,1,2.74,-13.370000000000456,-20.41844838118579,0 days 00:01:00,False
2025-08-06 15:53:00+00:00,2025-08-06 15:55:00+00:00,LONG,65.29,65.17,1,2.74,-13.370000000000456,-20.477867973656693,0 days 00:02:00,False
2025-08-06 15:55:00+00:00,2025-08-06 15:56:00+00:00,LONG,65.11,64.99,1,2.74,-13.370000000000456,-20.53448011058279,0 days 00:01:00,False
2025-08-06 16:10:00+00:00,2025-08-06 16:11:00+00:00,LONG,64.88000000000001,64.76,1,2.74,-13.370000000000456,-20.607274969174558,0 days 00:01:00,False
2025-08-06 17:59:00+00:00,2025-08-06 18:00:00+00:00,LONG,64.82000000000001,64.86999999999999,1,2.74,3.6299999999982946,5.6001234186953015,0 days 00:01:00,True
2025-08-06 18:00:00+00:00,2025-08-06 18:02:00+00:00,SHORT,64.86999999999999,64.68,1,2.74,17.62999999999835,27.17743178664768,0 days 00:02:00,True
2025-08-06 18:02:00+00:00,2025-08-06 18:04:00+00:00,LONG,64.68,64.56,1,2.74,-13.370000000000456,-20.670995670996373,0 days 00:02:00,False
2025-08-06 18:04:00+00:00,2025-08-06 18:07:00+00:00,LONG,64.52000000000001,64.4,1,2.74,-13.370000000000456,-20.722256664600827,0 days 00:03:00,False
2025-08-06 18:07:00+00:00,2025-08-06 18:10:00+00:00,LONG,64.37,64.25,1,2.74,-13.370000000000456,-20.770545285071393,0 days 00:03:00,False
2025-08-06 18:10:00+00:00,2025-08-06 18:11:00+00:00,LONG,64.30000000000001,64.38,1,2.74,6.629999999998408,10.311041990666263,0 days 00:01:00,True
2025-08-06 18:11:00+00:00,2025-08-06 18:20:00+00:00,LONG,64.4,64.28,1,2.74,-13.370000000000456,-20.760869565218094,0 days 00:09:00,False
2025-08-06 18:20:00+00:00,2025-08-06 18:26:00+00:00,LONG,64.29,64.35,1,2.74,4.629999999998806,7.2017421060799585,0 days 00:06:00,True
2025-08-06 18:27:00+00:00,2025-08-06 18:30:00+00:00,LONG,64.29,64.29,1,2.74,-1.37,-2.1309690465080107,0 days 00:03:00,False
2025-08-06 18:33:00+00:00,2025-08-06 18:34:00+00:00,LONG,64.14,64.19,1,2.74,3.6299999999997157,5.659494855004234,0 days 00:01:00,True
2025-08-06 18:57:00+00:00,2025-08-06 18:59:00+00:00,LONG,64.2,64.08,1,2.74,-13.370000000000456,-20.825545171340273,0 days 00:02:00,False
2025-08-06 18:59:00+00:00,2025-08-06 19:00:00+00:00,LONG,64.13000000000001,64.01,1,2.74,-13.370000000000456,-20.848276937471468,0 days 00:01:00,False
2025-08-06 19:15:00+00:00,2025-08-06 19:18:00+00:00,SHORT,64.17,64.12,1,2.74,3.6299999999997157,5.656848994856967,0 days 00:03:00,True
2025-08-07 14:21:00+00:00,2025-08-07 14:24:00+00:00,LONG,64.26,64.14,1,2.74,-13.370000000000456,-20.80610021786563,0 days 00:03:00,False
2025-08-07 14:24:00+00:00,2025-08-07 14:32:00+00:00,LONG,64.19000000000001,64.25999999999999,1,2.74,5.629999999997897,8.770836578903094,0 days 00:08:00,True
2025-08-07 14:47:00+00:00,2025-08-07 14:48:00+00:00,LONG,64.18,64.25,1,2.74,5.629999999999318,8.772203178559234,0 days 00:01:00,True
2025-08-07 14:52:00+00:00,2025-08-07 14:57:00+00:00,SHORT,64.17,64.11,1,2.74,4.630000000000227,7.215209599501679,0 days 00:05:00,True
2025-08-07 15:02:00+00:00,2025-08-07 15:06:00+00:00,SHORT,64.17999999999999,64.13000000000001,1,2.74,3.6299999999982946,5.655967591147235,0 days 00:04:00,True
2025-08-07 15:40:00+00:00,2025-08-07 15:45:00+00:00,LONG,63.96,64.03999999999999,1,2.74,6.629999999999119,10.365853658535208,0 days 00:05:00,True
2025-08-07 16:08:00+00:00,2025-08-07 16:09:00+00:00,SHORT,64.25999999999999,64.38,1,2.74,-13.370000000000456,-20.806100217865637,0 days 00:01:00,False
2025-08-07 16:12:00+00:00,2025-08-07 16:22:00+00:00,SHORT,64.35,64.27000000000001,1,2.74,6.629999999998408,10.30303030302783,0 days 00:10:00,True
2025-08-07 16:31:00+00:00,2025-08-07 16:46:00+00:00,LONG,64.4,64.28,1,2.74,-13.370000000000456,-20.760869565218094,0 days 00:15:00,False
2025-08-07 17:06:00+00:00,2025-08-07 17:23:00+00:00,LONG,64.13000000000001,64.01,1,2.74,-13.370000000000456,-20.848276937471468,0 days 00:17:00,False
2025-08-07 17:36:00+00:00,2025-08-07 17:37:00+00:00,LONG,64.01,63.89000000000001,1,2.74,-13.369999999999745,-20.887361349788698,0 days 00:01:00,False
2025-08-07 17:37:00+00:00,2025-08-07 17:42:00+00:00,LONG,63.879999999999995,64.00999999999999,1,2.74,11.629999999999544,18.206011271132663,0 days 00:05:00,True
2025-08-07 18:25:00+00:00,2025-08-07 18:27:00+00:00,LONG,63.9,63.96,1,2.74,4.630000000000227,7.245696400626334,0 days 00:02:00,True
2025-08-07 18:27:00+00:00,2025-08-07 18:28:00+00:00,SHORT,63.96,63.86,1,2.74,8.630000000000141,13.492808005003349,0 days 00:01:00,True
2025-08-07 18:28:00+00:00,2025-08-07 18:31:00+00:00,LONG,63.86,63.74,1,2.74,-13.369999999999745,-20.936423426244513,0 days 00:03:00,False
2025-08-07 18:32:00+00:00,2025-08-07 18:42:00+00:00,LONG,63.8,63.86,1,2.74,4.630000000000227,7.2570532915364065,0 days 00:10:00,True
2025-08-07 19:26:00+00:00,2025-08-07 20:16:00+00:00,LONG,63.78,63.830000000000005,1,2.74,3.630000000000426,5.691439322672352,0 days 00:50:00,True
2025-08-08 14:29:00+00:00,2025-08-08 14:30:00+00:00,LONG,63.16,63.24,1,2.74,6.63000000000054,10.49715009499769,0 days 00:01:00,True
2025-08-08 14:38:00+00:00,2025-08-08 14:39:00+00:00,SHORT,63.5,63.62,1,2.74,-13.369999999999745,-21.055118110235817,0 days 00:01:00,False
2025-08-08 14:39:00+00:00,2025-08-08 14:41:00+00:00,SHORT,63.6,63.72,1,2.74,-13.369999999999745,-21.02201257861595,0 days 00:02:00,False
2025-08-08 14:41:00+00:00,2025-08-08 14:42:00+00:00,SHORT,63.690000000000005,63.62,1,2.74,5.630000000000739,8.839692259382538,0 days 00:01:00,True
2025-08-08 15:21:00+00:00,2025-08-08 15:25:00+00:00,SHORT,63.82,63.94,1,2.74,-13.369999999999745,-20.94954559699114,0 days 00:04:00,False
2025-08-08 15:25:00+00:00,2025-08-08 15:29:00+00:00,SHORT,63.96,64.08000000000001,1,2.74,-13.370000000001166,-20.903689806130654,0 days 00:04:00,False
2025-08-08 15:29:00+00:00,2025-08-08 15:31:00+00:00,LONG,63.97,64.1,1,2.74,11.629999999999544,18.18039706112169,0 days 00:02:00,True
2025-08-08 15:31:00+00:00,2025-08-08 15:35:00+00:00,SHORT,64.1,64.1,1,2.74,-1.37,-2.1372854914196573,0 days 00:04:00,False
2025-08-08 15:55:00+00:00,2025-08-08 15:57:00+00:00,SHORT,64.19999999999999,64.32,1,2.74,-13.370000000000456,-20.825545171340277,0 days 00:02:00,False
2025-08-08 15:57:00+00:00,2025-08-08 15:58:00+00:00,SHORT,64.28999999999999,64.23,1,2.74,4.629999999998806,7.201742106079961,0 days 00:01:00,True
2025-08-08 17:07:00+00:00,2025-08-08 17:08:00+00:00,SHORT,64.28,64.4,1,2.74,-13.370000000000456,-20.79962663347924,0 days 00:01:00,False
2025-08-08 17:09:00+00:00,2025-08-08 17:11:00+00:00,LONG,64.38000000000001,64.46,1,2.74,6.629999999998408,10.298229263744032,0 days 00:02:00,True
2025-08-08 17:22:00+00:00,2025-08-08 17:23:00+00:00,LONG,64.2,64.08,1,2.74,-13.370000000000456,-20.825545171340273,0 days 00:01:00,False
2025-08-08 17:32:00+00:00,2025-08-08 17:39:00+00:00,LONG,63.989999999999995,63.87,1,2.74,-13.369999999999745,-20.89388967026058,0 days 00:07:00,False
2025-08-08 17:39:00+00:00,2025-08-08 17:46:00+00:00,LONG,63.87,63.93,1,2.74,4.630000000000227,7.249099733834708,0 days 00:07:00,True
2025-08-08 18:00:00+00:00,2025-08-08 18:03:00+00:00,LONG,63.919999999999995,64.02,1,2.74,8.630000000000141,13.50125156445579,0 days 00:03:00,True
2025-08-08 18:28:00+00:00,2025-08-08 18:31:00+00:00,LONG,63.87,63.75,1,2.74,-13.369999999999745,-20.933145451698365,0 days 00:03:00,False
2025-08-08 18:31:00+00:00,2025-08-08 18:55:00+00:00,LONG,63.79,63.67,1,2.74,-13.369999999999745,-20.959398024768372,0 days 00:24:00,False
2025-08-08 19:50:00+00:00,2025-08-08 20:10:00+00:00,LONG,63.62,63.5,1,2.74,-13.369999999999745,-21.015403961018148,0 days 00:20:00,False
2025-08-11 14:02:00+00:00,2025-08-11 14:04:00+00:00,SHORT,64.28,64.4,1,2.74,-13.370000000000456,-20.79962663347924,0 days 00:02:00,False
2025-08-11 14:04:00+00:00,2025-08-11 14:08:00+00:00,SHORT,64.39,64.34,1,2.74,3.6299999999997157,5.637521354247112,0 days 00:04:00,True
2025-08-11 14:22:00+00:00,2025-08-11 14:25:00+00:00,LONG,63.919999999999995,63.8,1,2.74,-13.369999999999745,-20.916770963704234,0 days 00:03:00,False
2025-08-11 14:25:00+00:00,2025-08-11 14:28:00+00:00,LONG,63.85,63.910000000000004,1,2.74,4.630000000000227,7.251370399373888,0 days 00:03:00,True
